id,time,y1
198,2.575,-0.668981001597278
198,5.05,-0.802048883949871
198,7.525,-1.79657350595874
198,10,0.0835128382945628
199,0.1,-1.47286754078544
199,2.575,0.0971564543552193
199,5.05,0.382871023831122
199,7.525,2.81754286131136
199,10,1.43588867224582
200,0.1,1.15046849921642
200,2.575,-0.899055943666224
200,5.05,0.254820710369408
200,7.525,0.423748260902546
200,10,0.41508820285491
201,0.1,0.150890454588219
201,2.575,0.0823891411897337
201,5.05,0.806668701539085
201,7.525,-1.66739603271036
201,10,0.0306650703354684
202,0.1,-0.749933226187134
202,2.575,-0.566572077202847
202,5.05,-0.165164732933075
202,7.525,0.824530814677318
202,10,0.73561758866894
203,0.1,-0.0952268167205932
203,2.575,-0.183475332674417
203,5.05,0.08031443376965
203,7.525,-1.36929222698943
203,10,0.504292191023117
204,0.1,-0.0267805467963271
204,2.575,0.220743067127239
204,5.05,-0.866488360837049
204,7.525,-1.07484539847561
204,10,-1.02751158144175
205,0.1,-0.799112849974594
205,2.575,1.37050268104298
205,5.05,2.49555339923326
205,7.525,0.511728251726604
205,10,-0.591562980553902
206,0.1,1.40319545129981
206,2.575,0.82588789315918
206,5.05,0.929808188699567
206,7.525,0.18260702280324
206,10,0.14026384346512
207,0.1,-1.38727779246913
207,2.575,-1.83710750478561
207,5.05,0.756299019167305
207,7.525,2.22273458586843
207,10,-0.0234021110798849
208,0.1,1.392133042581
208,2.575,-0.80274436694441
208,5.05,0.213507367514636
208,7.525,1.38627036080107
208,10,-0.146499931787975
209,0.1,0.371052346351412
209,2.575,-0.456286266151414
209,5.05,0.455818609568195
209,7.525,0.525404778638193
209,10,0.938528045771484
210,0.1,-0.84747763813496
210,2.575,0.581783626371082
210,5.05,-0.411883568029953
210,7.525,1.44690097525499
210,10,1.21063339572396
211,0.1,0.0413229966529158
211,2.575,-0.92903176612986
211,5.05,-1.73062226882389
211,7.525,-0.632299062606766
211,10,-0.423126940056206
212,0.1,0.376653496861161
212,2.575,2.26340761594285
212,5.05,0.0127166919189345
212,7.525,-0.678665515240766
212,10,-1.21549447729117
213,0.1,1.73242054485871
213,2.575,2.34950911564189
213,5.05,-0.471921444864186
213,7.525,0.983653922306842
213,10,-1.0300461464685
214,0.1,0.135225418753024
214,2.575,0.138381860189376
214,5.05,-0.267731047489124
214,7.525,-0.823891519702278
214,10,-0.625466404269062
215,0.1,0.424315555947833
215,2.575,1.86014603423148
215,5.05,2.43501803429662
215,7.525,0.855080204180792
215,10,0.756543629887823
216,0.1,-1.19329713306959
216,2.575,-0.671625666906621
216,5.05,0.140314396930656
216,7.525,0.522691950149857
216,10,-0.963324562073646
217,0.1,-1.2031946950896
217,2.575,-0.703846098982908
217,5.05,0.573033733102318
217,7.525,1.61489776571223
217,10,-0.139273888568014
218,0.1,-1.03472357344243
218,2.575,-0.975375459343206
218,5.05,-1.21786152542941
218,7.525,-0.93808664311833
218,10,-0.269087334562074
219,0.1,0.557254398919046
219,2.575,-0.838826544835953
219,5.05,-0.851888953276406
219,7.525,-1.83796153929033
219,10,-1.61389151262424
220,0.1,-1.19661869098484
220,2.575,-1.22355775350192
220,5.05,-0.110588286126655
220,7.525,1.03999512666821
220,10,0.859288721382221
221,0.1,-0.477571580288798
221,2.575,0.21715036095559
221,5.05,0.294961784900209
221,7.525,-0.741552012884977
221,10,0.00894030750991856
222,0.1,-0.703284524540923
222,2.575,-2.14132647965859
222,5.05,-3.99158327112304
222,7.525,-3.54440257271802
222,10,-1.39817229197819
223,0.1,-0.884384767042408
223,2.575,-1.71257031012509
223,5.05,-2.57735677702396
223,7.525,1.57606327044007
223,10,0.226788259437925
224,0.1,0.506419625572241
224,2.575,-0.0579447500032125
224,5.05,0.632717552803917
224,7.525,-0.658898466241617
224,10,0.328761796335522
225,0.1,0.844745185458726
225,2.575,-0.172955963532299
225,5.05,-1.01700731624265
225,7.525,-1.23009818272657
225,10,-0.0705906545519311
226,0.1,1.20667481066913
226,2.575,1.28864643997097
226,5.05,-0.139530686789937
226,7.525,-0.0100466315441281
226,10,0.0566699139160685
227,0.1,-0.531625055645463
227,2.575,0.779882083632106
227,5.05,-0.275653920980159
227,7.525,0.251176876663028
227,10,-1.24741687029766
228,0.1,-0.588028323695558
228,2.575,-1.13075530799337
228,5.05,-0.227634264420316
228,7.525,-1.28515776782311
228,10,-1.77854113028229
229,0.1,2.34797554603868
229,2.575,2.62066402809184
229,5.05,2.33134640033331
229,7.525,0.993853388669849
229,10,0.697892661290464
230,0.1,0.603442721744149
230,2.575,0.838747840352017
230,5.05,0.506856097202129
230,7.525,-0.832444494472203
230,10,0.366769028227749
231,0.1,0.242130438126312
231,2.575,0.662701442822481
231,5.05,-0.545113993165903
231,7.525,-0.475466180548596
231,10,0.343683066515045
232,0.1,1.48465059322904
232,2.575,-0.0365583390897528
232,5.05,0.570193356901546
232,7.525,0.424832813813874
232,10,-0.224165545936922
233,0.1,-0.228826981059894
233,2.575,-0.623946269403343
233,5.05,0.0405711014789067
233,7.525,-0.79370118227903
233,10,0.499993212202243
234,0.1,-0.293212161933289
234,2.575,0.205056755204173
234,5.05,-0.577476919349201
234,7.525,0.596127149646234
234,10,0.108267410066448
235,0.1,2.25504842478349
235,2.575,1.89241475563546
235,5.05,0.701844861262143
235,7.525,-0.818625506615575
235,10,1.42862680093501
236,0.1,-1.19794126750387
236,2.575,0.665128067413455
236,5.05,0.802999050940653
236,7.525,-0.6117967473047
236,10,0.516783952001944
237,0.1,-0.862508924039785
237,2.575,-2.61230822337535
237,5.05,-2.45356134388851
237,7.525,-2.57032180213047
237,10,-1.82354790268666
238,0.1,-0.800642978260774
238,2.575,-0.620885409922796
238,5.05,0.203807593193288
238,7.525,0.986244432011744
238,10,-1.46419119095725
239,0.1,-0.849842185976156
239,2.575,-1.00915592716733
239,5.05,-1.34380000164485
239,7.525,-0.432035720331593
239,10,-1.67895903194787
240,0.1,-0.705259103635615
240,2.575,-1.18497009309938
240,5.05,-2.76651340282385
240,7.525,-0.0571548485986764
240,10,-1.18270489656533
241,0.1,-0.196604381861792
241,2.575,-0.130048828487672
241,5.05,0.504988763941604
241,7.525,-0.607315172887005
241,10,0.750477162666844
242,0.1,-0.545650659674669
242,2.575,0.478248226358555
242,5.05,0.512377751406476
242,7.525,1.44308405475588
242,10,0.804509390768179
243,0.1,-0.657329435901477
243,2.575,-1.10870734110511
243,5.05,0.640875132639123
243,7.525,-0.949939270202559
243,10,0.346160767952037
244,0.1,-0.206572324620333
244,2.575,-0.977928843043662
244,5.05,0.224789651291729
244,7.525,-1.2940677471839
244,10,0.372863275134072
245,0.1,1.84556883005831
245,2.575,0.066929730306143
245,5.05,-0.120795028542083
245,7.525,0.0351035351145751
245,10,-0.565025958302692
246,0.1,-0.341577577875447
246,2.575,-0.557856402563187
246,5.05,1.35154794038561
246,7.525,0.931950772699926
246,10,0.806871631911444
247,0.1,1.11654295386484
247,2.575,-0.496978014263433
247,5.05,1.74948475624701
247,7.525,-0.191738695317594
247,10,-1.20606628962725
248,0.1,0.195364075821765
248,2.575,-0.0576097295953233
248,5.05,-2.06228990311713
248,7.525,-2.14345117703776
248,10,-2.06840695715639
249,0.1,-1.06639346027226
249,2.575,-0.770580020906988
249,5.05,0.806481789032748
249,7.525,1.20919852968392
249,10,1.11634191487119
250,0.1,0.322120285545258
250,2.575,0.549154342209918
250,5.05,-1.90511684378858
250,7.525,-0.511883321565125
250,10,-0.627825018486898
251,0.1,1.43664887470433
251,2.575,1.84771092669378
251,5.05,0.660045412888311
251,7.525,0.441941110882518
251,10,-0.360980733028949
252,0.1,-1.23864144088049
252,2.575,0.678872639686273
252,5.05,-1.5539823540486
252,7.525,-0.151351814093647
252,10,0.0184955544276632
253,0.1,-0.376426859457865
253,2.575,0.37725378573595
253,5.05,-0.198193374621961
253,7.525,0.310345904265821
253,10,-0.68413336071642
254,0.1,-1.00669614102367
254,2.575,-1.43700845113172
254,5.05,1.87562990243066
254,7.525,0.0812440951204267
254,10,0.985991155657332
255,0.1,-1.11221728657776
255,2.575,-0.525406244159595
255,5.05,-1.29208891884098
255,7.525,-0.524704808616193
255,10,-0.588074004289518
256,0.1,-0.542200810457241
256,2.575,0.748262124307501
256,5.05,1.33984546020728
256,7.525,0.360518918407969
256,10,1.1133792705128
257,0.1,-0.345264617315294
257,2.575,-0.469923110693382
257,5.05,0.695856789342128
257,7.525,-2.15843025412531
257,10,-1.93790352467508
258,0.1,0.884067137218301
258,2.575,0.16774440559162
258,5.05,-0.677780187618723
258,7.525,-0.965515675701505
258,10,-0.494570863913782
259,0.1,-0.64745323657972
259,2.575,0.449294557840648
259,5.05,2.19671435499122
259,7.525,0.545961100221383
259,10,1.5928438480269
260,0.1,-0.0735730535794272
260,2.575,-0.434819309895495
260,5.05,1.3652435962424
260,7.525,0.272620640232707
260,10,-1.38632641026321
261,0.1,-1.2565251613414
261,2.575,1.17691968957064
261,5.05,0.132024254283782
261,7.525,0.626409829626603
261,10,-0.672153254268185
262,0.1,-0.325531169213307
262,2.575,1.38556490714378
262,5.05,-0.265331372808253
262,7.525,-0.384095430394891
262,10,-0.115316557960314
263,0.1,-0.141084139435952
263,2.575,-0.70689103815064
263,5.05,-2.58093502845827
263,7.525,-1.56549634393223
263,10,-1.01984025417347
264,0.1,0.455331823379855
264,2.575,0.35750280333902
264,5.05,-0.138259823646346
264,7.525,-0.340998077001054
264,10,0.729216128331122
265,0.1,0.236523709800736
265,2.575,-1.72312625404665
265,5.05,-1.19721331895968
265,7.525,-0.251330367513939
265,10,0.559277011771216
266,0.1,-0.414149229094337
266,2.575,-0.843573599107708
266,5.05,-1.10723826388998
266,7.525,-1.60123358911318
266,10,-1.80089602235174
267,0.1,-0.484856658469054
267,2.575,1.35315745668471
267,5.05,0.432465720979251
267,7.525,-0.250193895520617
267,10,-0.169370570712073
268,0.1,-0.425077881100358
268,2.575,-0.0275537034637033
268,5.05,-0.185760893215148
268,7.525,-0.44414375934677
268,10,-1.61464705667017
269,0.1,-0.0553791419994176
269,2.575,0.243459550937396
269,5.05,-1.57277452898654
269,7.525,-0.0322549798232588
269,10,1.39294478324912
270,0.1,-0.519259647914241
270,2.575,-1.24800121694312
270,5.05,0.0554738523638139
270,7.525,0.998557394499344
270,10,0.00699487202319798
271,0.1,-2.61630473796383
271,2.575,-0.992497927259447
271,5.05,0.0834644850822148
271,7.525,0.503543421573784
271,10,1.0103472718631
272,0.1,-1.32357053587523
272,2.575,-1.26783398916933
272,5.05,1.23252837647092
272,7.525,1.98909201418976
272,10,0.524477842815546
273,0.1,-0.564306613762863
273,2.575,-1.69183639821145
273,5.05,-0.23072803770418
273,7.525,1.53602302874197
273,10,-0.335161179089534
274,0.1,1.0199216925311
274,2.575,0.687286490258671
274,5.05,1.24091682479585
274,7.525,0.903387709290972
274,10,-0.409138787917863
275,0.1,-0.194368443602373
275,2.575,0.510802065343308
275,5.05,0.662828190112294
275,7.525,0.754386407536411
275,10,0.653407175669431
276,0.1,-1.28491825693214
276,2.575,1.45968032876186
276,5.05,0.686988861297159
276,7.525,0.944376909438969
276,10,2.65864499583283
277,0.1,-1.35501485176447
277,2.575,-0.65253263830677
277,5.05,0.446166175794561
277,7.525,0.055935066910707
277,10,-3.04808351917091
278,0.1,0.868803948115464
278,2.575,1.17775567606941
278,5.05,0.327010672992298
278,7.525,-0.608910252863749
278,10,1.62370006326086
279,0.1,1.57980592639878
279,2.575,-2.20702186678557
279,5.05,-1.09909889827942
279,7.525,-0.185157021013663
279,10,0.446834656156664
280,0.1,-0.105350679910327
280,2.575,0.920229390425001
280,5.05,0.599277440323841
280,7.525,-0.0512225702461275
280,10,-0.350885507069251
281,0.1,1.1147909876234
281,2.575,1.42784552841607
281,5.05,-0.32213004789898
281,7.525,-0.686082903789013
281,10,0.196219684191145
282,0.1,1.13576004429381
282,2.575,-0.1342707621212
282,5.05,-0.22976201164383
282,7.525,-1.14986417946385
282,10,-0.467369762227193
283,0.1,0.77103500936092
283,2.575,0.0483706364285661
283,5.05,-0.123184504372801
283,7.525,0.0452469380669192
283,10,-1.47504196395438
284,0.1,1.24315602455807
284,2.575,-0.393774384643624
284,5.05,-1.6305240912242
284,7.525,-2.24926944728761
284,10,1.28659564253737
285,0.1,-1.2193926404536
285,2.575,1.69299809833666
285,5.05,-0.185664207656173
285,7.525,-0.886038004694281
285,10,-1.70852291283793
286,0.1,0.345019785364592
286,2.575,-0.361124826714217
286,5.05,0.506639437897417
286,7.525,-0.117575358565948
286,10,-0.231369727526083
287,0.1,0.491681797986169
287,2.575,-0.112033399928007
287,5.05,-0.213774671286508
287,7.525,0.811924672842288
287,10,-0.250957615496134
288,0.1,0.0902336757664265
288,2.575,-0.299279086941027
288,5.05,0.0952757751892792
288,7.525,0.224273075384051
288,10,-0.850399861834642
289,0.1,0.816047017051718
289,2.575,-1.43111323698695
289,5.05,-1.06347676488811
289,7.525,1.26351258600671
289,10,0.650488930469219
290,0.1,-1.29216332555605
290,2.575,0.153999635349044
290,5.05,2.09490222343188
290,7.525,1.16159546539438
290,10,-1.16869900107595
291,0.1,-0.648318708125086
291,2.575,-1.27801442567826
291,5.05,1.34537987322959
291,7.525,-0.842630646007953
291,10,-1.75580860813817
292,0.1,-1.55024736930209
292,2.575,-0.110223524160944
292,5.05,0.552338534221755
292,7.525,0.0924986272385493
292,10,-0.164941479499619
293,0.1,0.682530481934128
293,2.575,1.40155475539429
293,5.05,-0.139673476787159
293,7.525,-1.8695151493645
293,10,-0.871776643408873
294,0.1,0.981241084571737
294,2.575,-0.15779087558967
294,5.05,0.706434269103049
294,7.525,0.982250562479994
294,10,0.12437323936398
295,0.1,-0.246683214578063
295,2.575,-1.02924342333628
295,5.05,-0.676451733355356
295,7.525,-0.704695146587367
295,10,-2.1235853375812
296,0.1,0.282542231827043
296,2.575,0.310199281820799
296,5.05,-0.0776866483196533
296,7.525,-0.685026557419686
296,10,-0.707546154652077
297,0.1,-1.79932958289847
297,2.575,0.234734631096727
297,5.05,0.1994458970998
297,7.525,0.810824944311683
297,10,0.0625583100491641
298,0.1,0.702616404749039
298,2.575,1.07391105963392
298,5.05,-0.691084202528563
298,7.525,-0.784876735181585
298,10,-1.2474492146827
299,0.1,-0.0637006879063821
299,2.575,0.064363584051458
299,5.05,0.562090955314191
299,7.525,-0.598573674742043
299,10,-0.568563717506314
300,0.1,-1.04871012247689
300,2.575,1.08901913728384
300,5.05,1.20436031922607
300,7.525,-1.47851978658704
300,10,-0.749104227644707
301,0.1,-0.447205678089385
301,2.575,-0.255268893172817
301,5.05,-0.248884830731867
301,7.525,-0.141886242961539
301,10,0.120546835858879
302,0.1,0.550481343686117
302,2.575,0.517295019027157
302,5.05,1.93138041355113
302,7.525,-0.51770248415936
302,10,-1.21427458939838
303,0.1,-2.59337809983515
303,2.575,-1.2283833562648
303,5.05,-0.361763612154543
303,7.525,0.037188127349108
303,10,1.11050787064981
304,0.1,-1.41739909619712
304,2.575,0.328437615166926
304,5.05,-0.496069802049764
304,7.525,-1.17066332453356
304,10,0.848590728391449
305,0.1,-1.53243814976445
305,2.575,2.34044019222217
305,5.05,2.05472866672216
305,7.525,1.35918689606971
305,10,-0.389396997118371
306,0.1,-0.573167877617982
306,2.575,-1.08160566231291
306,5.05,1.41951901663084
306,7.525,-0.930381978751671
306,10,-1.33828273915871
307,0.1,1.16558408362504
307,2.575,0.536894408127841
307,5.05,0.478495336502947
307,7.525,0.301372350414362
307,10,0.19001507250777
308,0.1,-0.415097654920725
308,2.575,-2.20643540019859
308,5.05,0.856170571848861
308,7.525,-0.955635621748025
308,10,-0.0168686406855373
309,0.1,0.431503468313588
309,2.575,0.225187075273917
309,5.05,0.550482845092213
309,7.525,-1.55245577369741
309,10,-0.119045265981233
310,0.1,-0.513453361638883
310,2.575,-0.729959981299422
310,5.05,-3.37857564027887
310,7.525,-1.4014097164031
310,10,-0.33600122137732
311,0.1,0.834407257462269
311,2.575,-1.39900615144402
311,5.05,0.431685574774908
311,7.525,-0.00385829132166932
311,10,0.921967444612786
312,0.1,-0.599435493496129
312,2.575,-0.836363771133132
312,5.05,0.361587112850403
312,7.525,0.788003731093397
312,10,1.62580711299805
313,0.1,-0.764712610248829
313,2.575,-1.01740088529059
313,5.05,-0.567606803106448
313,7.525,0.535042025302588
313,10,0.115198345670165
314,0.1,-0.742509602238738
314,2.575,0.501188804670816
314,5.05,-1.07847894493981
314,7.525,1.28584078917324
314,10,0.165553434209332
315,0.1,-0.7825912556702
315,2.575,-0.097323427642098
315,5.05,-0.181162986824823
315,7.525,-0.292012781967863
315,10,0.0407670797278013
316,0.1,1.57174552238962
316,2.575,-0.467099272105571
316,5.05,1.63117979467682
316,7.525,1.57231735567681
316,10,1.40695883711784
317,0.1,0.810155877059986
317,2.575,1.03013587237533
317,5.05,-0.84275427612222
317,7.525,-0.71959117572544
317,10,-0.477467790611131
318,0.1,0.892840501809273
318,2.575,1.09705034478728
318,5.05,-1.1616205496448
318,7.525,1.03786471646534
318,10,0.00835821824080932
319,0.1,0.234793740837083
319,2.575,1.54732852556651
319,5.05,-0.778856584005203
319,7.525,-1.28456340738946
319,10,-0.33109075951915
320,0.1,-1.52629316918361
320,2.575,0.804790590258646
320,5.05,0.0696025916483517
320,7.525,0.789390666867179
320,10,0.443804427032799
321,0.1,-1.15068222372202
321,2.575,-1.34003742280092
321,5.05,-0.689180236961579
321,7.525,0.92044562284652
321,10,1.74528408409239
322,0.1,0.990752124485066
322,2.575,-0.453560818227288
322,5.05,0.902950337141121
322,7.525,-1.31248821161853
322,10,-1.25878651284149
323,0.1,0.814295806780372
323,2.575,2.12435069061664
323,5.05,0.0706938394213141
323,7.525,-0.205712552112526
323,10,-1.41074017098358
324,0.1,1.4503629755411
324,2.575,1.74775307920886
324,5.05,-0.52654765461848
324,7.525,-1.32876938641327
324,10,-2.15588252125043
325,0.1,-0.168192369624552
325,2.575,-0.135301357779914
325,5.05,0.421135317424126
325,7.525,-0.607978906827645
325,10,-0.778774963780128
326,0.1,0.400529698308804
326,2.575,-0.293980945922802
326,5.05,-1.53708102921353
326,7.525,-0.242135316679216
326,10,-0.0579038582022188
327,0.1,0.451589384990769
327,2.575,-0.957656687508959
327,5.05,0.390275062435306
327,7.525,-0.190570800341296
327,10,-0.507318260610719
328,0.1,0.586291450189931
328,2.575,0.723060890633383
328,5.05,1.42923908163485
328,7.525,0.0878611801994355
328,10,-0.200908320940363
329,0.1,-0.142627564478499
329,2.575,-0.236019217354759
329,5.05,0.47891205185334
329,7.525,2.11226414727764
329,10,0.439125195155976
330,0.1,0.106478891733758
330,2.575,-0.094830812398165
330,5.05,-0.492667413510163
330,7.525,0.381101218454458
330,10,1.25063435237002
331,0.1,-1.60750948669218
331,2.575,-1.97531725018081
331,5.05,-0.606832497413162
331,7.525,2.45013997167346
331,10,0.783133246372822
332,0.1,0.622532345951226
332,2.575,-0.101961712382992
332,5.05,-0.373136586521636
332,7.525,-1.06970318207144
332,10,-0.816610209404606
333,0.1,0.0998271913255096
333,2.575,0.603563891587338
333,5.05,1.12642249414262
333,7.525,0.297893251298795
333,10,-0.790082466023212
334,0.1,-0.365233835425643
334,2.575,-0.374748499247111
334,5.05,0.758637385182382
334,7.525,-1.10425328578618
334,10,-0.39053235175733
335,0.1,0.241238368727383
335,2.575,0.369343770155262
335,5.05,0.947309580036913
335,7.525,0.0601081082988997
335,10,0.0234592227235443
336,0.1,-0.766272806811251
336,2.575,-1.25606911682535
336,5.05,-0.691273911527645
336,7.525,-0.118924933954795
336,10,1.01286465103153
337,0.1,0.140097621028492
337,2.575,0.932454701299775
337,5.05,0.541552274178729
337,7.525,1.17261360682061
337,10,-0.554403594338315
338,0.1,0.0154721878670992
338,2.575,1.25049776384299
338,5.05,1.71158338014776
338,7.525,1.89101560712661
338,10,-0.865174624630937
339,0.1,-0.47249798514877
339,2.575,-0.0440580441648973
339,5.05,-1.63503600279308
339,7.525,-0.963718224993543
339,10,-1.19781598604916
340,0.1,-1.08149694259187
340,2.575,0.0782776409553028
340,5.05,1.37198738907274
340,7.525,1.53361121297405
340,10,1.32337689557407
341,0.1,1.50921658924272
341,2.575,-1.26482266086146
341,5.05,-0.900348937380104
341,7.525,-0.132200837570325
341,10,0.137332888902382
342,0.1,-0.229627875331137
342,2.575,-0.00136294196799722
342,5.05,-0.641766073584691
342,7.525,0.345872686650186
342,10,-0.294492863852995
343,0.1,-1.58357053805698
343,2.575,0.297218695617275
343,5.05,-0.779461670294161
343,7.525,-1.82147734774995
343,10,-0.818368385325638
344,0.1,-0.201284624331195
344,2.575,1.01127169413717
344,5.05,-0.237323945610434
344,7.525,-1.18643223130163
344,10,-1.33090307944111
345,0.1,0.502486634586877
345,2.575,-0.0627151063512856
345,5.05,1.7938692521246
345,7.525,1.28776358915104
345,10,1.37644750512546
346,0.1,0.557543081051401
346,2.575,0.589215443497204
346,5.05,-1.22502553677997
346,7.525,1.40065381831982
346,10,0.692514183185219
347,0.1,0.232952330161282
347,2.575,0.12405294551617
347,5.05,-0.0158578977851626
347,7.525,1.30672595280029
347,10,0.309056416835473
348,0.1,0.286257363637038
348,2.575,0.568064054319533
348,5.05,1.16362000360061
348,7.525,1.04233227524204
348,10,0.0137949873543893
349,0.1,-0.428941724674682
349,2.575,-0.309037827452975
349,5.05,0.661767186753022
349,7.525,-0.123610317641057
349,10,-0.65864192762951
350,0.1,0.203309584366959
350,2.575,0.129140288134883
350,5.05,0.268262775345103
350,7.525,0.261252958092973
350,10,-0.348061366640883
351,0.1,1.2092656872858
351,2.575,1.16827543460127
351,5.05,-1.389008926686
351,7.525,-1.76025610894548
351,10,-0.867751655746596
352,0.1,0.428116728937276
352,2.575,1.50489184911854
352,5.05,-0.447688790153168
352,7.525,0.364237656242905
352,10,-0.666952691033833
353,0.1,-0.0250223194404067
353,2.575,0.939452467636236
353,5.05,0.893460494508531
353,7.525,-0.469848324984271
353,10,0.136689973275763
354,0.1,0.32537886956671
354,2.575,1.22446937671063
354,5.05,-0.528730714907048
354,7.525,2.00892980263757
354,10,1.195538566487
355,0.1,1.04706438121655
355,2.575,-0.0572953539123463
355,5.05,-0.553720719476985
355,7.525,-0.857938399075952
355,10,1.21973886224678
356,0.1,0.321315864894829
356,2.575,-0.329328038251237
356,5.05,-0.243900791251044
356,7.525,-1.69372552199673
356,10,-0.809007875116728
357,0.1,-1.36946496266967
357,2.575,0.423510280501722
357,5.05,-0.0480381520511892
357,7.525,-0.0935678784228636
357,10,-0.0432420615533747
358,0.1,0.0398616102019592
358,2.575,-0.674244948608817
358,5.05,1.52574767630036
358,7.525,1.67927986215679
358,10,1.99060369299094
359,0.1,0.848324086873013
359,2.575,1.00456607151217
359,5.05,1.05267369562078
359,7.525,0.104577716999249
359,10,-0.196440497420123
360,0.1,1.42206690802461
360,2.575,-1.58300909005973
360,5.05,0.165338549575297
360,7.525,1.77611470894449
360,10,-0.174497869219801
361,0.1,1.25178851930423
361,2.575,0.102680937028474
361,5.05,-0.840804976451876
361,7.525,-1.87809880444247
361,10,-0.888419985131531
362,0.1,-0.798482947567779
362,2.575,0.557472235754193
362,5.05,-0.104301169950574
362,7.525,0.306884533788285
362,10,0.764464745045033
363,0.1,0.477865571251119
363,2.575,0.583233621648856
363,5.05,2.56496259382492
363,7.525,0.807290365877176
363,10,0.57653201240127
364,0.1,-0.593870200966504
364,2.575,-1.39281427018268
364,5.05,-1.55077095261216
364,7.525,-0.932961259565077
364,10,-1.34941632314526
365,0.1,-0.0139090977186155
365,2.575,1.40083221353924
365,5.05,-0.560700746699029
365,7.525,2.06301712835282
365,10,1.40541744878427
366,0.1,-0.98557346548816
366,2.575,-1.14602600188998
366,5.05,0.25057465924083
366,7.525,0.368050657324808
366,10,0.805886784156024
367,0.1,1.62339782360089
367,2.575,2.02712472893745
367,5.05,0.643775922651
367,7.525,1.50433142116884
367,10,0.698096300897489
368,0.1,0.839807055250545
368,2.575,1.22181284685164
368,5.05,0.825964133654728
368,7.525,0.899322934340534
368,10,2.10280850289292
369,0.1,-2.06004395307426
369,2.575,-1.45436331309556
369,5.05,-0.320077771589285
369,7.525,-0.43238475238384
369,10,-0.122266410286633
370,0.1,-1.68588817564115
370,2.575,-0.255377400078136
370,5.05,-0.532839765106253
370,7.525,2.2980435823441
370,10,-2.45746833439703
371,0.1,-1.46549182957813
371,2.575,-1.01336345725529
371,5.05,0.514168961235749
371,7.525,-0.232469414100683
371,10,-0.154718681461105
372,0.1,-0.271049510710994
372,2.575,1.01132260486189
372,5.05,-1.76539328939958
372,7.525,-0.441269335448696
372,10,0.691489785638575
373,0.1,-1.76832767408655
373,2.575,-0.839784279874796
373,5.05,0.608315046034418
373,7.525,0.115575818324363
373,10,-0.201192661942787
374,0.1,0.130082543765328
374,2.575,-0.717380905454489
374,5.05,0.374602909729993
374,7.525,0.825312743766569
374,10,2.22166214331177
375,0.1,-1.25272281314684
375,2.575,-0.508734872426659
375,5.05,2.54680337617988
375,7.525,1.38961420664338
375,10,2.05831800476111
376,0.1,-0.61712497596047
376,2.575,1.67990493726054
376,5.05,0.512579027994088
376,7.525,-0.354291210230447
376,10,-1.12359149269966
377,0.1,-0.285791257094587
377,2.575,0.586571071382509
377,5.05,-0.00494598759633116
377,7.525,1.46256314165092
377,10,0.111282434292166
378,0.1,0.222099727834745
378,2.575,1.10058918217088
378,5.05,1.4769030237637
378,7.525,0.0188220604208844
378,10,0.252436321745506
379,0.1,0.194175180348707
379,2.575,-1.08344580028397
379,5.05,0.858609656171552
379,7.525,0.838218538500824
379,10,0.631004119990716
380,0.1,0.572169160112426
380,2.575,1.65918034808987
380,5.05,0.523175295746708
380,7.525,1.77206617036019
380,10,3.04683578588066
381,0.1,-2.79115140981165
381,2.575,0.987242297982239
381,5.05,1.80927575274587
381,7.525,2.60639609681457
381,10,-0.727691370469059
382,0.1,-0.292101864009377
382,2.575,1.71660543866837
382,5.05,-0.141121454662465
382,7.525,0.551112382658211
382,10,0.780161516803811
383,0.1,-1.03168507061825
383,2.575,1.79613314187669
383,5.05,0.517161316489329
383,7.525,-1.59964217660399
383,10,0.186043078117151
384,0.1,1.55425324897312
384,2.575,-0.614283296266801
384,5.05,-0.858892387386847
384,7.525,-1.63206813712541
384,10,0.330072225888479
385,0.1,-0.741924061808066
385,2.575,-0.770223497487052
385,5.05,-0.504032396193574
385,7.525,-1.05198174858686
385,10,-0.450558284214978
386,0.1,-0.196348672741114
386,2.575,-0.271685432703311
386,5.05,-1.10134206602539
386,7.525,-0.394567726962
386,10,-0.0125521708362684
387,0.1,0.212624536876162
387,2.575,-0.896605277179688
387,5.05,-1.94561138215868
387,7.525,1.17982787806151
387,10,-1.54894007751917
388,0.1,0.276512438608711
388,2.575,-2.51332459656561
388,5.05,-0.0705771176916359
388,7.525,-0.41098712629296
388,10,0.521117351518333
389,0.1,-2.15772557101072
389,2.575,-1.04948539146659
389,5.05,-1.04122063747313
389,7.525,1.76380264005999
389,10,0.125270650640297
390,0.1,-0.131009566966361
390,2.575,-0.0826062407442866
390,5.05,-0.491781545445739
390,7.525,-0.230994398977135
390,10,0.0728581356984601
391,0.1,-1.75235947152006
391,2.575,0.218892311040677
391,5.05,-0.00645155467642744
391,7.525,0.0390351138969134
391,10,-0.387263691660743
392,0.1,-0.657323006913539
392,2.575,-1.55809647680927
392,5.05,0.880033390201105
392,7.525,1.74106765363636
392,10,-0.383772653778262
393,0.1,-0.362906312877584
393,2.575,-0.427871380477223
393,5.05,1.15727871910346
393,7.525,1.7312137355375
393,10,1.90484257766438
394,0.1,-0.659771919881348
394,2.575,-0.705572240685416
394,5.05,-0.644926474105311
394,7.525,0.363470615744802
394,10,1.26041563561177
395,0.1,0.872261794481047
395,2.575,-0.79625500739699
